order_id,order_date,customer_name,product,category,quantity,unit_price,region,sales_rep
1152,9/7/2026,David Kim,Laptop,Electronics,1,899.99 ,east,R. Diaz
1130,9/11/2026,John Smith,Monitor,electronics,6,219.0,south,M. Owens
1163,1-6-2026,James O'Connor,Wireless Mouse,Electronics,3,19.99,East,M. Owens
1156,2026-09-16,David Kim,Coffee Mug,home,2,9.99, West,J. Patel
1134,12/16/2026,Maria Santos,Headphones,ELECTRONICS,2,59.99,South,M. Owens
1099,2026-07-12,Liu Wei,Water Bottle,HOME,5,12.0,West,K. Chen
1039,2026-01-20,Fatima Al-Rashid,Wireless Mouse,ELECTRONICS,1,19.99 ,NORTH,J. Patel
1096,6/10/2026,Grace Park,Coffee Mug,HOME,2,$9.99,EAST,J. Patel
1088,7/28/2026,Tom Becker,Monitor,Electronics,5,219.0,South,J. Patel
1021,2026-05-10,Lucas Ferreira,Water Bottle,Home,3,12.0,NORTH,R. Diaz
1102,3-7-2026,Grace Park,Monitor,electronics,1,219.00 ,north,J. Patel
1086,6/14/2026,David Kim,Headphones,ELECTRONICS,4,59.99 ,east,K. Chen
1103,10/1/2026,Maria Santos,Backpack,accessories,6,$45.00,South,M. Owens
1034,5/15/2026,Ahmed Hassan,Notebook,OFFICE,3,4.5,west,R. Diaz
1038,7/9/2026,Grace Park,Headphones,Electronics,3,59.99 ,West,J. Patel
1027,6/14/2026,Liu Wei,Laptop,electronics,1,899.99,NORTH,R. Diaz
1167,12-2-2026,Carlos Mendez,Phone Case,Accessories,1,14.99,south,K. Chen
1100,5/25/2026,Ahmed Hassan,Desk Lamp,Home,3,24.5,south,M. Owens
1148,17-3-2026,  Sofia Rossi  ,Water Bottle,home,2,12.00 ,north,R. Diaz
1040,3/10/2026,Sofia Rossi,Water Bottle,home,2,12.0,south,K. Chen
1041,10/26/2026,Emma Wilson,Monitor,ELECTRONICS,2,219.0,South,J. Patel
1149,2026-10-24,Carlos Mendez,Water Bottle,HOME,5,12.0,East,K. Chen
1033,12/17/2026,David Kim,Notebook,OFFICE,5,4.5,south,M. Owens
1073,12/18/2026,  James O'Connor  ,Laptop,ELECTRONICS,2,899.99,east,K. Chen
1027,6/14/2026,Liu Wei,Laptop,electronics,1,899.99,NORTH,R. Diaz
1151,28-8-2026,Tom Becker,Notebook,Office,4,$4.50,N.,M. Owens
1062,2026-08-01,John Smith,Notebook,office,1,4.5,north,M. Owens
1114,3/28/2026,Priya Nair,Coffee Mug,HOME,3,9.99,EAST,K. Chen
1005,4/6/2026,Carlos Mendez,Backpack,ACCESSORIES,6,45.0,SOUTH,M. Owens
1003,2/13/2026,James O'Connor,Headphones,electronics,5,59.99,N.,R. Diaz
1176,2026-12-20,Fatima Al-Rashid,Wireless Mouse,ELECTRONICS,2,19.99,west,J. Patel
1014,11/4/2026,David Kim,Desk Lamp,home,4,24.5,North,J. Patel
1158,1/17/2026,John Smith,Notebook,Office,1,4.5,North,J. Patel
1067,23-5-2026,Grace Park,Monitor,electronics,4,$219.00,east,K. Chen
1142,2026-10-18,Sofia Rossi,Wireless Mouse,ELECTRONICS,1,$19.99, West,K. Chen
1146,5/15/2026,John Smith,Backpack,Accessories,6,45.0,north,M. Owens
1015,8/26/2026,John Smith,Desk Lamp,home,2,$24.50,South,J. Patel
1050,15-8-2026,John Smith,Headphones,ELECTRONICS,5,59.99,South,R. Diaz
1026,25-2-2026,Carlos Mendez,Desk Lamp,Home,-2,24.5,west,R. Diaz
1004,7/9/2026,  James O'Connor  ,Water Bottle,Home,3,12.0,SOUTH,R. Diaz
1101,2/10/2026,Maria Santos,Desk Lamp,home,5,24.5,south,M. Owens
1162,22-7-2026,Grace Park,Desk Lamp,Home,3,24.5,SOUTH,J. Patel
1047,2026-02-27,Fatima Al-Rashid,Wireless Mouse,electronics,6,19.99 ,South,R. Diaz
1070,2026-02-05,Carlos Mendez,Wireless Mouse,electronics,3,19.99,East,K. Chen
1024,2026-03-08,Fatima Al-Rashid,Backpack,accessories,5,45.0,SOUTH,K. Chen
1080,2026-07-15,Ahmed Hassan,Notebook,OFFICE,6,4.5,West,K. Chen
1095,21-11-2026,Aisha Bello,Wireless Mouse,electronics,4,$19.99,south,K. Chen
1018,2026-02-19,  John Smith  ,Wireless Mouse,Electronics,1,19.99,South,
1076,2026-05-28,Fatima Al-Rashid,Headphones,Electronics,3,59.99,SOUTH,M. Owens
1020,8-2-2026,Emma Wilson,Laptop,Electronics,5,899.99 , West,R. Diaz
1128,12/28/2026,  Grace Park  ,Water Bottle,home,6,12.0,east,M. Owens
1123,,Ahmed Hassan,Water Bottle,HOME,4,12.0,East,M. Owens
1045,3-1-2026,Tom Becker,Headphones,Electronics,6,59.99 ,SOUTH,R. Diaz
1065,2026-03-06,Carlos Mendez,Laptop,electronics,2,$899.99,East,M. Owens
1154,7-6-2026,John Smith,Coffee Mug,home,1,,east,
1143,8/19/2026,Emma Wilson,Headphones,ELECTRONICS,4,59.99,SOUTH,R. Diaz
1166,2026-02-24,  John Smith  ,Laptop,ELECTRONICS,,899.99,NORTH,K. Chen
1168,15-6-2026,James O'Connor,Water Bottle,Home,4,12.0,south,M. Owens
1161,5/18/2026,Fatima Al-Rashid,Wireless Mouse,ELECTRONICS,5,$19.99,north,J. Patel
1078,5/15/2026,John Smith,Wireless Mouse,ELECTRONICS,1,$19.99,N.,K. Chen
1060,16-9-2026,Carlos Mendez,Backpack,ACCESSORIES,5,,East,K. Chen
1029,2026-11-13,Carlos Mendez,Headphones,electronics,4,59.99,EAST,J. Patel
1002,3/23/2026,David Kim,Wireless Mouse,electronics,2,,SOUTH,R. Diaz
1085,10/3/2026,Tom Becker,Wireless Mouse,Electronics,3,$19.99,south,J. Patel
1013,9/5/2026,  Lucas Ferreira  ,Laptop,electronics,1,899.99 ,South,K. Chen
1006,2026-12-11,  Grace Park  ,Backpack,accessories,4,45.0,north,K. Chen
1007,2026-06-08,Fatima Al-Rashid,Phone Case,ACCESSORIES,3,14.99,East,J. Patel
1136,5/2/2026,Lucas Ferreira,Phone Case,accessories,4,14.99 ,West,R. Diaz
1121,2026-06-13,Priya Nair,Notebook,OFFICE,2,4.5,west,J. Patel
1119,10/2/2026,Emma Wilson,Coffee Mug,Home,2,$9.99,north,R. Diaz
